index,game_id,name,developer_ids,category_ids,genre_ids,review_score,user_tag_ids
2874,1621070,DeadPoly,[2398],"[2, 1, 20, 49, 36, 9, 38, 27, 22, 18, 23, 62]","[1, 25, 4, 23, 29, 70]",5,"[80, 94, 81, 108, 3, 162, 16, 169, 25, 51, 77, 176, 1, 109, 223, 114, 113, 271, 6, 112]"
2875,1621140,Clawfish,[2399],"[2, 22, 62]","[25, 4, 23]",7,"[23, 360, 31, 83, 275, 38, 29, 137, 32, 25, 53, 69, 28]"
2876,572620,Pierhead Arcade 2,[2400],"[2, 1, 9, 38, 48, 27, 22, 52, 54, 29, 23, 25, 62]","[4, 23, 28]",7,"[93, 29, 23, 245, 112, 83, 223, 103]"
2877,572700,Nancy Drew®: Sea of Darkness,[576],"[2, 62]",[25],7,"[53, 33, 21, 159, 296, 54, 97, 26, 56, 105, 18, 314, 4, 31, 23, 39, 64, 232, 73, 289]"
2878,572710,Nancy Drew®: Labyrinth of Lies,[576],"[2, 62]",[25],5,"[53, 21, 33, 26, 54, 56, 296, 18, 97, 314, 105, 31, 23, 73, 289, 64, 232, 15, 10, 4]"
2879,572720,Nancy Drew®: The Shattered Medallion,[576],"[2, 62]",[25],4,"[53, 33, 296, 159, 39, 23, 105, 9, 73, 232, 15, 21, 314, 18, 54, 97, 31, 47, 216, 36]"
2880,572730,Nancy Drew®: The Silent Spy,[576],"[2, 62]",[25],7,"[53, 296, 21, 54, 105, 33, 427, 216, 18, 26, 357, 31, 232, 314, 97, 23, 73, 289, 10, 9]"
2881,1621310,Atelier Sophie 2: The Alchemist of the Mysterious Dream,[464],"[2, 22, 18, 23, 62]",[3],7,"[95, 170, 125, 97, 37, 109, 25, 53, 124, 203, 54, 23, 105, 93, 88, 38, 220, 172, 98, 56]"
2882,572740,Nancy Drew®: The Secret of Shadow Ranch,[576],"[2, 62]",[25],7,"[53, 21, 33, 56, 289, 4, 54, 314, 15, 18, 296, 39, 26, 232, 97, 31, 105, 23, 35, 64]"
2883,572890,Pikuniku,"[2401, 2402, 2403, 2404]","[2, 1, 49, 37, 9, 39, 24, 22, 29, 18, 23, 15, 41, 42, 44, 62]","[1, 25, 4, 23]",8,"[29, 23, 53, 21, 3, 37, 12, 18, 1, 73, 62, 39, 90, 89, 56, 38, 25, 36, 212, 105]"
2884,1621560,Black One Blood Brothers,[2405],"[2, 22, 30, 17, 62]","[1, 23, 28, 2, 70]",7,"[93, 43, 1, 45, 2, 47, 6, 25, 101, 112, 223, 111, 169, 325, 139, 17, 42, 9, 175, 174]"
2885,573060,LOGistICAL,[2406],"[2, 22, 29, 23, 15, 25, 62]","[4, 23, 2]",7,"[23, 47, 29, 21, 214, 336, 257, 249]"
2886,573080,Peregrin,[2407],"[2, 22, 28, 29, 23, 62]","[25, 4, 23]",5,"[23, 53, 29, 21, 97]"
2887,573100,Battlefleet Gothic: Armada 2,[1429],"[2, 1, 49, 36, 9, 38, 27, 22, 29, 23, 62]",[2],5,"[58, 47, 291, 177, 175, 49, 25, 292, 3, 12, 17, 196, 195, 42, 31, 45, 362]"
2888,573130,Aporia: Beyond The Valley,[2408],"[2, 22, 28, 29, 62]","[25, 23]",7,"[53, 29, 21, 31, 9, 275, 105, 100, 56, 25, 159, 23, 303, 54, 39]"
2889,573170,Fidel Dungeon Rescue,"[2409, 2410, 2411]","[2, 22, 28, 23, 62]","[23, 3]",7,"[131, 68, 328, 21, 139, 203, 70, 95, 73, 37, 18, 173, 135, 38, 76, 137, 15, 348, 25, 46]"
2890,1621760,Decision: Red Daze,[2412],"[2, 22, 23, 62]","[1, 23, 3, 2]",5,"[80, 1, 94, 95, 81, 130, 25, 72, 114, 192, 162, 86, 113, 134, 11, 79, 32, 47, 212, 29]"
2891,573320,Underhero,[2413],"[2, 22, 18, 23, 62]","[25, 23, 3]",7,"[95, 62, 54, 25, 76, 124, 283, 73, 35, 170, 18, 38, 37, 29, 53, 129, 56, 21, 89, 148]"
2892,573410,AI War 2,[695],"[2, 1, 9, 38, 48, 27, 22, 29, 64, 67, 68, 78, 76, 74, 79, 23, 62]","[23, 28, 2]",7,"[202, 284, 3, 192, 12, 177, 175, 249, 190, 43, 49, 58, 42, 213, 223, 47, 93, 16, 45, 57]"
2893,1621990,Stray Blade,[2414],"[2, 28, 62]","[1, 25, 3]",5,"[79, 69, 105, 332, 71, 145, 25, 46, 17, 222, 32, 168, 229, 1, 38, 88, 89, 159, 130, 53]"
2894,573490,Interstellar Transport Company,[2415],"[2, 1, 49, 36, 9, 38, 27, 22, 29, 25, 62]",[28],4,"[58, 93, 190, 251, 47, 249, 49, 3, 112, 250, 223, 101, 213, 180, 56, 367, 336, 22, 16, 29]"
2895,573520,Crowtel Renovations,[2416],"[2, 22, 28, 62]","[1, 25, 23]",7,"[1, 53, 29, 76, 37, 73]"
2896,573600,Think of the Children,[2417],"[2, 1, 9, 39, 24, 22, 28, 29, 43, 44, 62]",[1],4,"[1, 85, 12, 90, 3, 91, 29, 18, 53, 14, 46]"
2897,1622350,Copycat,[2418],"[2, 22, 28, 13, 23, 62]","[25, 23]",7,"[215, 98, 29, 53, 54, 31, 25, 229, 275, 150, 105, 168, 32, 38, 314, 222, 60, 97, 100, 37]"
2898,573780,Xenon Valkyrie,"[2419, 2420]","[2, 22, 28, 29, 23, 62]","[1, 25, 23, 3]",4,"[68, 432, 132, 70, 1, 53, 29, 95, 76, 125, 97, 62, 73, 46, 332]"
2899,573790,Imperium Galactica,[1291],"[2, 62]",[2],7,"[47, 58, 202, 4, 49]"
2900,574030,Score a goal (Physical football),[2421],"[2, 22, 29, 23, 62]","[4, 23, 18]",4,"[21, 103, 400, 65, 23, 29, 73, 47, 210, 148, 232, 30, 24, 39, 22, 104, 344, 25, 93, 33]"
2901,574050,DRAGON QUEST HEROES™ II,"[182, 464]","[2, 1, 49, 36, 22, 28, 29, 23, 62]","[1, 3]",4,"[95, 1, 71, 125, 170, 407, 12, 81, 88, 53, 3, 16, 130, 56, 168, 222, 229]"
2902,2671230,BLADECHIMERA,"[2422, 1087]","[2, 22, 28, 67, 68, 75, 74, 23, 62]","[1, 23]",7,"[332, 148, 105, 129, 156, 62, 73, 130, 59, 1, 76, 212, 401, 228, 49, 159, 31, 166, 25, 29]"
2903,574080,Fog of War,[2423],"[1, 49, 36, 29, 62]","[1, 23, 29, 3, 28, 2]",4,"[1, 41, 93, 50, 2, 17, 102, 47, 95, 112, 3, 9, 6, 101, 43, 198, 45, 42, 25, 167]"
2904,574090,MOTHERGUNSHIP,"[2424, 2425]","[2, 1, 9, 38, 22, 28, 29, 23, 62]","[1, 23]",5,"[132, 2, 1, 9, 167, 109, 287, 29, 68, 14, 70, 16, 128, 25, 135, 139, 12, 49, 46, 183]"
2905,574140,Project LUX,[1780],"[2, 52, 54, 62]","[25, 4, 23]",5,"[245, 125, 23, 53, 29, 142, 54, 37, 25, 173, 93, 49, 159, 300, 141]"
2906,2671320,Hidden Cats in Tokyo,[33],"[2, 22, 28, 29, 23, 62]","[4, 23]",7,"[216, 53, 215, 347, 401, 311, 38, 37, 22, 89, 87, 219, 39, 23, 44, 225, 15, 21, 18, 136]"
2907,1622770,Doors: Paradox,[2215],"[2, 22, 62]","[25, 4, 23]",7,"[21, 33, 173, 159, 53, 31, 217, 22, 218, 23, 105, 29, 32, 25, 307, 216, 210, 9, 35, 88]"
2908,574200,EARTH DEFENSE FORCE 4.1 WINGDIVER THE SHOOTER,[2426],"[2, 22, 28, 29, 23, 62]",[1],4,"[1, 17, 66, 3, 128, 169, 6, 97, 125]"
2909,1622800,Super Dungeon Maker,[2427],"[2, 28, 29, 23, 17, 43, 62]","[25, 23]",7,"[38, 253, 325, 223, 76, 131, 113, 95, 1, 73, 217, 86, 29, 25, 236, 218, 69, 229, 332, 112]"
2910,574260,The Secret Order 5: The Buried Kingdom,[1203],"[2, 22, 29, 23, 62]","[25, 4]",5,"[23, 53, 216, 33, 97, 88, 21, 371, 100, 54, 25, 73, 39, 159, 29, 31, 56]"
2911,574270,Lost Grimoires 2: Shard of Mystery,[1912],"[2, 22, 29, 23, 62]","[25, 4]",7,"[53, 23, 216, 39, 100, 21, 97, 33, 88, 54, 159, 25, 73, 31, 29, 56, 38, 107, 28, 22]"
2912,574310,The Mooseman,[1283],"[2, 22, 29, 18, 62]","[25, 23]",5,"[53, 29, 324, 31, 56, 73, 54, 25, 21, 28, 23, 100, 36]"
2913,1622900,Star Trek: Infinite,[1549],"[2, 1, 49, 36, 62]","[25, 28, 2]",3,"[284, 202, 58, 105, 223, 190, 177, 176, 191, 51, 250, 367, 47, 32, 43, 255, 81, 238, 93, 54]"
2914,1623070,Master of Magic,"[2428, 2429]","[2, 23, 62]","[23, 3, 2]",5,"[124, 47, 202, 189, 120, 164, 88, 117, 32, 204, 38, 11, 10, 37, 113, 249, 190, 236, 284, 25]"
2915,574560,"Dude, Stop",[2430],"[2, 22, 29, 23, 62]","[25, 4, 23]",7,"[21, 76, 18, 150, 89, 25, 29, 73, 23, 414, 221, 53, 38, 33, 283]"
2916,1623210,Soulash,[2431],"[2, 22, 30, 25, 17, 62]","[23, 3]",4,"[95, 384, 88, 283, 70, 81, 203, 46, 183, 77, 124, 204, 57, 76, 109, 79, 135, 25, 247, 325]"
2917,574640,Unalive,[2432],"[2, 22, 29, 62]","[1, 23]",5,"[29, 1, 70, 183]"
2918,574720,Little Big Workshop,[2433],"[2, 22, 29, 23, 62]","[28, 2]",7,"[93, 47, 190, 113, 214, 249, 335, 223, 25, 29, 109, 32, 37, 18, 114, 236, 23, 45, 134, 139]"
2919,2671970,‎My Suika – Kyo’s Fruit Merge,[2434],"[2, 22, 29, 35, 18, 23, 15, 25, 62]","[4, 23, 28, 2]",7,"[23, 93, 47, 21, 103, 39, 73, 37, 138, 27, 29, 190, 22, 344, 25, 210, 60]"
2920,574820,Cat or Bread?,[2435],"[2, 29, 62]","[4, 23]",7,"[23, 29, 60, 215, 61, 100, 142, 21, 145, 141]"
2921,1623420,Serious Sam: Kamikaze Attack!,[2142],"[2, 22, 29, 18, 62]","[1, 23]",7,"[1, 83, 350, 62, 129, 148, 73, 87, 136, 18, 29, 49, 229, 25, 35]"
2922,574940,Downward Spiral: Prologue,[2436],"[2, 1, 49, 36, 9, 38, 27, 22, 52, 54, 62]","[1, 25, 23]",7,"[1, 29, 245, 53, 56, 16, 49, 31]"
2923,574980,Them's Fightin' Herds,[2437],"[2, 1, 49, 36, 37, 28, 29, 23, 44, 62]","[1, 23]",7,"[155, 1, 158, 37, 29, 138, 3, 91, 25, 51, 97, 76, 38, 125, 88, 295, 171, 18, 243, 61]"
2924,1623700,Deiland: Pocket Planet,[2438],"[2, 22, 28, 62]","[25, 4, 23, 28]",4,"[217, 218, 315, 316, 220, 223, 118, 113, 109, 58, 256, 37, 22, 54, 23, 93, 125, 88, 39, 25]"
2925,575330,Oh...Sir! The Hollywood Roast,[2439],"[2, 1, 49, 36, 37, 24, 27, 22, 28, 29, 30, 23, 25, 44, 62]","[25, 23, 28]",7,"[29, 53, 93, 3, 18, 89, 76, 73, 61]"
2926,2672520,Versebound,[2440],"[2, 22, 62]","[1, 23]",7,"[1, 132, 70, 128, 204, 73, 15, 83, 46, 324, 76, 25, 80, 86, 6, 31, 79, 68, 176]"
2927,1624060,Space for Sale,[2433],"[2, 1, 9, 38, 22, 28, 29, 23, 62]","[28, 2]",4,"[93, 47, 237, 223, 250, 105, 37, 32, 86, 138, 87, 113, 38, 52, 18, 249, 39, 166, 190, 22]"
2928,575600,2017 VR,[2441],"[2, 1, 49, 36, 9, 38, 52, 54, 25, 62]","[74, 1, 23, 3]",4,"[1, 95, 29, 50, 245, 94]"
2929,575640,Zup! 3,[2],"[2, 22, 29, 23, 62]","[4, 23]",7,"[21, 23, 29, 14, 73, 103, 28, 22, 24, 36, 33, 25, 37, 47, 1, 223, 198, 18, 94, 12]"
2930,575650,Lily's Day Off,[2442],"[2, 22, 29, 62]",[25],7,"[89, 53, 75, 61, 125, 118, 37, 60]"
2931,575700,Fruit Arranger,[2119],"[2, 22, 29, 62]","[4, 23]",5,"[29, 23, 273, 60, 21]"
2932,1624320,Eigengrau,[2443],"[2, 1, 9, 39, 24, 22, 28, 67, 66, 68, 78, 75, 79, 69, 70, 23, 15, 25, 43, 44, 62, 63]","[1, 23]",7,"[66, 128, 83, 1, 21, 6, 344, 229, 46, 38, 232, 49, 25, 12, 90, 91, 67, 72, 29, 15]"
2933,575820,I Hate Running Backwards,"[2444, 2445, 703]","[2, 1, 49, 37, 9, 39, 22, 28, 29, 23, 25, 43, 44, 62]","[1, 23]",5,"[132, 1, 29, 68, 90, 46, 66, 350, 247, 25, 70, 135, 12, 313, 128, 6, 67]"
2934,2673080,Jurassic Park Classic Games Collection,[2446],"[2, 1, 9, 39, 24, 22, 28, 23, 44, 62]","[1, 25]",5,"[105, 148, 129, 67, 220, 62, 6, 73, 9, 86, 276, 229, 35, 81, 1, 38, 76, 39, 256, 53]"
2935,575940,The Tenth Line,[2447],"[2, 22, 29, 18, 23, 62]","[23, 3]",7,"[170, 97, 371, 10, 54, 124, 73, 62, 88, 95, 25, 53, 203, 29, 76, 148, 129, 232, 38, 15]"
2936,575950,Blood Feed,[2063],"[2, 1, 9, 22, 28, 29, 62]","[1, 23]",4,"[29, 1, 2]"
2937,575960,The Wisbey Mystery,[2448],"[2, 22, 29, 62]","[4, 23]",4,"[29, 23, 216, 53, 21, 33, 296, 159, 278, 25, 22]"
2938,1624540,Storyteller,[2409],"[2, 22, 28, 23, 62]",[25],7,"[21, 252, 33, 73, 53, 136, 88, 25, 255, 159, 23, 96, 87, 140, 99, 223, 253, 173, 118, 371]"
2939,575970,Golem Gates,[2449],"[2, 1, 49, 36, 9, 38, 22, 28, 29, 23, 43, 62]",[2],7,"[47, 116, 122, 177, 119, 29]"
2940,576030,MHRD,[2450],"[2, 22, 29, 23, 25, 62]","[23, 28]",7,"[93, 29, 182, 21, 257, 187, 46]"
2941,576130,State of Anarchy: Master of Mayhem,[2451],"[2, 22, 28, 29, 62]","[1, 4, 23]",7,"[67, 1, 128, 72, 66, 6, 48, 83, 23, 29, 18, 73, 25, 89, 76, 77, 17, 70, 86, 199]"
2942,576260,Winds Of Trade,[2452],"[2, 22, 29, 23, 15, 62]","[28, 2]",4,"[223, 235, 249, 196, 190, 200, 251, 47, 162, 44, 195, 135, 23, 93, 272, 214, 25, 29]"
2943,576310,Oracle,[2453],"[2, 22, 29, 62]","[25, 4, 23, 28]",4,"[53, 29, 275, 23, 93, 81, 31, 25, 54, 9, 56]"
2944,576400,Elisa: the Innkeeper,[2454],"[2, 22, 29, 62]","[25, 23]",4,"[253, 118, 252, 126, 97, 73, 37, 96, 54, 255, 173, 125, 38, 88, 53, 25, 308, 29, 144, 23]"
2945,576420,The Curse Of Yendor,[2455],"[2, 22, 62]","[1, 25, 23, 3, 2]",7,"[384, 88, 71, 131, 77, 135, 203, 47, 70, 183, 53, 95, 73, 348, 171, 15, 76, 25, 29, 1]"
2946,576470,ANIMALITY,[2456],"[2, 1, 9, 39, 24, 22, 29, 18, 25, 44, 62]","[25, 4, 23, 70]",5,"[29, 23, 53, 112, 37, 350]"
2947,576500,Evergarden,[737],"[2, 22, 29, 23, 15, 25, 62]","[25, 4, 23, 2]",7,"[21, 47, 53, 81, 105, 27, 272, 22, 30, 171, 39, 344, 159, 86, 256, 31, 98, 25, 32, 134]"
2948,576770,Low Magic Age,[2457],"[2, 22, 29, 30, 23, 62]","[25, 4, 23, 3, 2, 70]",7,"[112, 403, 124, 117, 299, 120, 203, 131, 348, 7, 133, 11, 222, 164, 384, 298, 189, 223, 70, 53]"
2949,576810,2 Ninjas 1 Cup,[2458],"[2, 22, 28, 29, 62]","[1, 23]",4,"[1, 62, 401, 73, 61, 89, 46, 25, 76, 56, 139, 351]"
2950,2674190,Akai Onna,[2459],"[2, 62]","[4, 23]",7,"[275, 100, 9, 23, 32, 60, 173, 35, 29, 31, 25, 185]"
2951,577230,Three Kingdoms The Last Warlord,[2460],"[2, 22, 29, 30, 23, 62]","[23, 28, 2]",5,"[47, 120, 173, 44, 172, 124, 80, 113, 175, 117, 174, 42, 43, 203, 284, 202, 73, 54, 93, 101]"
2952,577410,The Pit: Infinity,[738],"[2, 1, 9, 38, 22, 29, 18, 62]","[1, 23]",4,"[1, 29, 132, 17, 50, 49, 68, 224, 2, 70, 12, 9]"
2953,2674590,Beltmatic,[2461],"[2, 22, 23, 62]","[4, 23, 28, 2]",7,"[335, 23, 114, 223, 214, 93, 47, 109, 211, 257, 73, 24, 30, 113, 39, 22, 81, 29, 25, 27]"
2954,577460,Zoop! - Hunter's Grimm,[2462],"[2, 22, 28, 29, 13, 23, 62]","[1, 25, 23, 3]",4,"[125, 95, 53, 339, 1, 29, 144, 142]"
2955,577480,Higurashi When They Cry Hou - Ch. 5 Meakashi,[1568],"[2, 22, 29, 23, 62]",[25],7,"[100, 118, 53, 125, 60, 56, 159, 54, 25, 50, 82, 17, 97, 31, 73, 35, 37, 29, 149, 23]"
2956,577530,Pixel Ripped 1989,[1694],"[2, 22, 28, 52, 54, 62]","[1, 25, 23]",7,"[245, 1, 15, 89, 69, 53, 225, 76, 97, 40, 9, 25, 95, 11, 49, 80, 93, 29, 62, 13]"
2957,577670,Demolish & Build 2018,[2463],"[2, 1, 22, 18, 62]","[23, 28]",5,"[93, 29, 247, 3, 113, 260, 25, 103, 9, 22, 223, 262, 101, 249, 23, 81, 39, 214, 1, 31]"
2958,577690,Spooky's Jump Scare Mansion: HD Renovation,[2464],"[2, 22, 28, 52, 53, 29, 13, 23, 25, 43, 62]","[1, 25, 23]",8,"[100, 29, 53, 9, 1, 37, 224, 25, 56, 60, 31, 245, 275, 18, 369, 50, 3]"
2959,577730,Idle Evolution,[2465],"[2, 22, 29, 68, 78, 76, 74, 79, 65, 23, 62]","[4, 23, 28, 2]",5,"[23, 47, 29, 93, 210, 211]"
2960,1626350,Pekoe,[2466],"[2, 62]","[4, 23, 28, 70]",7,"[252, 109, 103, 281, 37, 32, 99, 379, 22, 293, 54, 23, 93, 215, 217, 38, 25, 112, 29, 185]"
2961,577970,Punch Planet - Early Access,[2467],"[2, 1, 49, 36, 37, 24, 28, 44, 62]","[1, 23, 70]",7,"[155, 158, 29, 112, 1, 49, 3, 56, 138, 88, 59]"
2962,577990,Ignition,[2468],"[2, 1, 49, 37, 24, 44, 62]","[1, 9, 18]",7,"[258, 1, 65, 4, 83, 91, 3, 134, 86]"
2963,1626620,Koira,[2469],"[2, 22, 28, 23, 62]","[25, 4, 23]",7,"[53, 37, 23, 98, 216, 105, 218, 54, 39, 21, 22, 328, 38, 136, 137, 113, 256, 159, 25, 217]"
2964,2675290,LASERS,[1016],"[2, 1, 49, 36, 22, 28, 35, 62]","[1, 23, 29, 9]",5,"[193, 3, 1, 51, 106, 84, 83, 234, 60, 321, 29, 50, 49, 16, 101, 222, 168, 25, 229, 258]"
2965,578210,A-Tech Cybernetic VR,[2470],"[2, 22, 52, 54, 25, 62]","[1, 23]",4,"[245, 49, 1, 29, 50, 17, 6, 100, 2, 31, 9, 69, 224, 82, 212, 59, 166, 77, 242, 25]"
2966,578330,LEGO® City Undercover,[401],"[2, 1, 24, 22, 28, 23, 41, 42, 43, 44, 62]",[1],7,"[387, 81, 1, 12, 53, 3, 89, 39, 18, 25, 90, 223, 278, 105, 258, 267, 229, 91, 283, 61]"
2967,578350,Element TD,[2471],"[2, 62]","[23, 2]",7,"[192, 175, 29, 176, 177, 47, 73, 136, 171, 88, 25, 15, 198]"
2968,578540,Perfect Gold - Yuri Visual Novel,[2472],"[2, 22, 29, 23, 62]","[25, 4, 23]",7,"[99, 118, 97, 142, 125, 23, 29, 53, 96, 54, 144]"
2969,578620,GORN,[2020],"[2, 52, 54, 40, 62]","[1, 23]",7,"[245, 1, 17, 352, 50, 29, 18, 158, 234, 9, 25, 112, 230, 91, 133, 57, 100, 144, 415]"
2970,578650,The Outer Worlds,[2261],"[2, 22, 28, 29, 23, 42, 43, 62]",[3],7,"[81, 130, 95, 105, 2, 53, 25, 54, 255, 49, 9, 6, 58, 222, 1, 176, 89, 69, 38, 18]"
2971,578720,A Mortician's Tale,[2473],"[2, 22, 29, 62]","[4, 23]",5,"[23, 29, 97, 28, 25, 33, 118, 82, 99, 54, 22, 31, 275, 181, 55, 38, 37, 137, 56, 252]"
2972,1627310,Ralph and the Blue Ball,[2474],"[2, 22, 23, 62]",[4],7,"[23, 252, 33, 21, 216, 210, 138, 38, 37, 136, 76, 31, 215, 296, 328, 39, 22, 15]"
2973,1627350,DEAD LETTER DEPT.,"[2475, 2476]","[2, 22, 23, 62]",[23],8,"[100, 187, 159, 93, 31, 60, 137, 184, 212, 107, 28, 82, 25, 9, 98, 240, 173, 135, 53, 181]"
2974,578850,64.0,[2477],"[2, 22, 29, 30, 18, 23, 15, 25, 62]","[1, 23]",7,"[46, 29, 1, 280, 56, 15, 30, 14, 76, 73, 25, 83, 67, 6, 139, 80, 86, 24, 308]"
2975,578900,Demonheart,[2478],"[2, 22, 29, 23, 62]","[25, 4, 3, 28]",7,"[99, 118, 340, 97, 283, 96, 173, 126, 314, 75, 54, 204, 139, 253, 252, 53, 88, 93, 228, 82]"
2976,578930,LOVE 2: kuso,[2194],"[2, 22, 28, 29, 23, 25, 41, 42, 43, 44, 62]","[1, 23]",7,"[29, 1, 56, 62, 46, 73, 76]"
2977,1627570,The Plucky Squire,[2479],"[2, 22, 28, 23, 62]",[25],7,"[53, 106, 69, 129, 36, 73, 32, 87, 37, 39, 25, 88, 229, 79, 29, 3, 62]"
2978,579020,Constructor,[2480],"[2, 1, 49, 36, 22, 28, 23, 25, 62]","[28, 2]",5,"[47, 93, 236, 89, 113, 17, 177, 20, 4, 190, 278, 18]"
2979,579110,Interkosmos,[2481],"[2, 52, 54, 62]","[1, 25, 23, 28]",7,"[93, 29, 53, 1, 245, 58, 21, 188, 25, 221, 250, 238, 18, 54, 89, 31, 285, 9, 139, 69]"
2980,579120,Unlucky Seven,[2482],"[2, 22, 18, 62]","[1, 25, 23]",4,"[29, 54, 76, 255, 25, 18, 100, 15, 89, 56, 173, 73, 37, 128, 82, 60, 10, 126]"
2981,579180,Ys VIII: Lacrimosa of DANA,[338],"[2, 1, 9, 39, 24, 22, 28, 29, 23, 43, 44, 62]","[1, 3]",7,"[95, 170, 1, 125, 56, 53, 130, 25, 54, 71, 37, 81, 105, 17, 88, 229, 97, 46, 90, 12]"
2982,579230,Alpacapaca Dash,[2483],"[2, 22, 28, 29, 62]","[4, 23]",7,"[29, 23, 350, 37, 46, 83, 15, 258, 125, 148, 25, 62, 73, 76, 39, 89, 135, 176, 222, 344]"
2983,1627840,Universe For Sale,[2484],"[2, 22, 67, 68, 76, 62]","[25, 4, 23]",7,"[31, 33, 118, 136, 105, 49, 53, 73, 37, 161, 109, 307, 293, 150, 97, 29, 54, 25, 23]"
2984,1627850,Deadly Broadcast,[2485],"[2, 1, 9, 38, 22, 28, 29, 23, 62]","[1, 25, 23]",7,"[2, 1, 53, 3, 100, 12, 224, 240, 32, 80, 16, 228, 151, 60, 107, 159, 94, 9, 82, 69]"
2985,1627870,ODDADA,"[2486, 2487, 2488]","[2, 22, 28, 23, 62]","[4, 23]",7,"[29, 308, 23, 280, 368, 223, 181, 105, 22, 38, 37, 31, 39, 24, 257, 356, 25, 256, 137, 406]"
2986,1627890,Ants Took My Eyeball,[2489],"[2, 1, 9, 39, 24, 22, 28, 23, 44, 62]","[1, 25, 23]",7,"[76, 77, 46, 132, 85, 129, 68, 72, 131, 73, 271, 62, 90, 70, 135, 183, 49, 18, 207, 130]"
2987,579490,RUSH: A Disney • PIXAR Adventure,[1736],"[2, 1, 9, 39, 22, 28, 23, 44, 62]","[25, 4]",5,"[23, 53, 39]"
2988,1628130,Who Pressed Mute on Uncle Marcus?,"[942, 943]","[2, 22, 28, 23, 62]",[25],4,"[279, 53, 255, 25, 23, 54, 29, 253, 101, 159, 173, 63, 314, 118, 296, 278, 33, 252, 227]"
2989,2676840,No Case Should Remain Unsolved,[2490],"[2, 22, 23, 62]","[25, 23]",8,"[252, 21, 118, 227, 33, 53, 54, 97, 76, 184, 185, 173, 73, 296, 125, 98, 101, 314, 253, 37]"
2990,579760,The Journey Down: Chapter Three,[2491],"[2, 62]","[25, 23]",7,"[53, 33, 29, 56, 89, 54, 25, 21, 31]"
2991,579820,Robinson: The Journey,[342],"[2, 28, 52, 54, 62]",[25],4,"[245, 276, 49, 53, 21, 105, 54, 25, 9, 275, 36, 241, 80, 3, 114, 69, 81, 2, 56, 12]"
2992,579840,Bloody Trapland 2: Curiosity,"[2492, 2493]","[2, 1, 49, 36, 37, 9, 38, 39, 24, 22, 28, 29, 30, 23, 25, 17, 44, 62]","[1, 25, 4, 23]",7,"[12, 16, 85, 46, 3, 351, 215, 76, 62, 91, 229, 362, 18, 90, 38, 325, 129, 36, 73, 37]"
2993,579940,Race for the Galaxy,[2494],"[2, 1, 49, 36, 27, 35, 62]",[2],7,"[47, 121, 119, 58]"
2994,579980,Lost Eden,[2495],"[2, 23, 62]",[25],7,"[53, 47, 276, 9, 31, 95, 33, 4, 56]"
2995,1628610,Paquerette Down the Bunburrows,[2496],"[2, 22, 28, 29, 23, 62]","[25, 4, 23]",7,"[76, 27, 25, 288, 21, 105, 81, 219, 46, 97, 37, 73, 86, 22, 140, 23, 24, 137, 29, 39]"
2996,580040,Formata,[2497],"[2, 1, 49, 36, 47, 9, 38, 48, 22, 29, 23, 62]","[1, 4, 23, 28, 2]",4,"[47, 1, 29, 93, 42, 23, 133, 43, 3, 286, 45, 25, 223, 103, 177, 112, 89, 18, 7, 53]"
2997,2677310,GRIDROAD,[2498],"[2, 22, 23, 25, 62]","[23, 28, 2]",7,"[93, 47, 336, 21, 113, 27, 236, 344, 348, 38, 29, 25, 262, 76, 73]"
2998,580170,My Lovely Daughter,[2033],"[2, 22, 29, 18, 23, 41, 42, 62]","[25, 23, 28]",5,"[252, 118, 190, 283, 73, 97, 37, 100, 60, 75, 107, 173, 255, 54, 93, 125, 204, 206, 346, 88]"
2999,580200,Yonder: The Cloud Catcher Chronicles,[1379],"[2, 22, 28, 29, 13, 23, 43, 62]","[25, 23]",7,"[81, 53, 105, 22, 109, 315, 37, 25, 223, 23, 29, 113, 316, 31, 88, 39, 168, 95, 360, 3]"
3000,2677660,Indiana Jones and the Great Circle,[41],"[2, 22, 28, 29, 13, 66, 68, 78, 74, 70, 23, 61, 62]","[1, 25]",7,"[69, 9, 54, 21, 25, 53, 105, 111, 44, 1, 41, 81, 227, 106, 62, 101, 32, 185, 246, 248]"
3001,1629200,Anima : The Reign of Darkness,[2499],"[2, 62]","[1, 3]",4,"[71, 130, 131, 204, 25, 95, 134, 222, 287, 228, 88, 1, 50, 8, 206, 17, 32, 176, 82, 77]"
3002,580640,End State,[2500],"[2, 62]","[1, 23, 3, 2, 70]",4,"[47, 117, 1, 112, 222, 189, 95, 101, 29, 124, 17, 45, 203, 120, 43, 111, 134, 42, 46, 25]"
3003,580710,Afghanistan '11,"[2501, 2502]","[2, 22, 62]","[23, 2]",5,"[47, 29, 43, 120, 203, 139, 42]"
3004,580720,Carrier Deck,[2501],"[2, 62]",[28],7,"[195, 93, 186, 196, 43, 42, 47, 190, 25, 45]"
3005,1629520,A Little to the Left,[2503],"[2, 22, 28, 29, 23, 62]","[4, 23]",7,"[21, 22, 218, 23, 37, 217, 27, 73, 215, 38, 18, 25, 29, 136, 216, 35, 39, 76, 33, 3]"
